time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2026-03-17 22:45:00	8480	10.6
2026-03-17 23:00:00	8470	10.6
2026-03-17 23:15:00	8470	10.6
2026-03-17 23:30:00	8470	10.6
2026-03-17 23:45:00	8470	10.6
2026-03-18 00:00:00	8470	10.6
2026-03-18 00:15:00	8480	10.6
2026-03-18 00:30:00	8480	10.6
2026-03-18 00:45:00	8480	10.6
2026-03-18 01:00:00	8500	10.6
2026-03-18 01:15:00	8500	10.6
2026-03-18 01:30:00	8500	10.7
2026-03-18 01:45:00	8510	10.7
2026-03-18 02:00:00	8520	10.7
2026-03-18 02:15:00	8540	10.7
2026-03-18 02:30:00	8550	10.7
2026-03-18 02:45:00	8580	10.8
2026-03-18 03:00:00	8590	10.8
2026-03-18 03:15:00	8620	10.8
2026-03-18 03:30:00	8640	10.8
2026-03-18 03:45:00	8670	10.9
2026-03-18 04:00:00	8720	10.9
2026-03-18 04:15:00	8750	10.9
2026-03-18 04:30:00	8770	10.9
2026-03-18 04:45:00	8810	10.9
2026-03-18 05:00:00	8820	11
2026-03-18 05:15:00	8840	11
2026-03-18 05:30:00	8850	11
2026-03-18 05:45:00	8870	11
2026-03-18 06:00:00	8870	10.9
2026-03-18 06:15:00	8870	10.9
2026-03-18 06:30:00	8810	10.9
2026-03-18 06:45:00	8800	10.9
2026-03-18 07:00:00	8770	10.9
2026-03-18 07:15:00	8710	10.9
2026-03-18 07:30:00	8640	10.8
2026-03-18 07:45:00	8580	10.8
2026-03-18 08:00:00	8510	10.8
2026-03-18 08:15:00	8400	10.8
2026-03-18 08:30:00	8280	10.8
2026-03-18 08:45:00	8210	10.8
2026-03-18 09:00:00	8090	10.8
2026-03-18 09:15:00	7980	10.8
2026-03-18 09:30:00	7850	10.8
2026-03-18 09:45:00	7740	10.8
2026-03-18 10:00:00	7680	10.8
2026-03-18 10:15:00	7540	10.8
2026-03-18 10:30:00	7420	10.8
2026-03-18 10:45:00	7310	10.8
2026-03-18 11:00:00	7220	10.8
2026-03-18 11:15:00	7150	10.8
2026-03-18 11:30:00	7020	10.9
2026-03-18 11:45:00	6980	10.9
2026-03-18 12:00:00	6880	11
2026-03-18 12:15:00	6840	11
2026-03-18 12:30:00	6740	11
2026-03-18 12:45:00	6710	11
2026-03-18 13:00:00	6670	11
2026-03-18 13:15:00	6610	11.2
2026-03-18 13:30:00	6580	11.2
2026-03-18 13:45:00	6570	11.2
2026-03-18 14:00:00	6570	11.2
2026-03-18 14:15:00	6580	11.3
2026-03-18 14:30:00	6650	11.3
2026-03-18 14:45:00	6670	11.2
2026-03-18 15:00:00	6780	11.2
2026-03-18 15:15:00	6880	11.2
2026-03-18 15:30:00	7000	11.2
2026-03-18 15:45:00	7110	11.1
2026-03-18 16:00:00	7230	11.1
2026-03-18 16:15:00	7370	11.1
2026-03-18 16:30:00	7500	11
2026-03-18 16:45:00	7650	11.1
2026-03-18 17:00:00	7770	11
2026-03-18 17:15:00	7910	11
2026-03-18 17:30:00	7980	11
2026-03-18 17:45:00	8100	11
2026-03-18 18:00:00	8140	11
2026-03-18 18:15:00	8200	11
2026-03-18 18:30:00	8330	11
2026-03-18 18:45:00	8370	11
2026-03-18 19:00:00	8410	11
2026-03-18 19:15:00	8420	11.1
2026-03-18 19:30:00	8450	11.1
2026-03-18 19:45:00	8470	11.1
2026-03-18 20:00:00	8480	11.1
2026-03-18 20:15:00	8500	11.1
2026-03-18 20:30:00	8520	11.1
2026-03-18 20:45:00	8540	11
2026-03-18 21:00:00	8540	11
2026-03-18 21:15:00	8540	11
2026-03-18 21:30:00	8540	11
2026-03-18 21:45:00	8540	11
2026-03-18 22:00:00	8550	11
2026-03-18 22:15:00	8540	11
2026-03-18 22:30:00	8540	11
2026-03-18 22:45:00	8540	11
2026-03-18 23:00:00	8520	10.9
2026-03-18 23:15:00	8540	10.9
2026-03-18 23:30:00	8540	10.9
2026-03-18 23:45:00	8540	10.9
2026-03-19 00:00:00	8550	10.9
2026-03-19 00:15:00	8570	10.9
2026-03-19 00:30:00	8580	10.9
2026-03-19 00:45:00	8590	10.9
2026-03-19 01:00:00	8620	10.9
2026-03-19 01:15:00	8670	10.9
2026-03-19 01:30:00	8700	10.9
2026-03-19 01:45:00	8710	10.9
2026-03-19 02:00:00	8740	10.9
2026-03-19 02:15:00	8750	10.9
2026-03-19 02:30:00	8780	11
2026-03-19 02:45:00	8840	11
2026-03-19 03:00:00	8870	11
2026-03-19 03:15:00	8880	11
2026-03-19 03:30:00	8900	11
2026-03-19 03:45:00	8910	11
2026-03-19 04:00:00	8930	11
2026-03-19 04:15:00	8950	11
2026-03-19 04:30:00	8970	11
2026-03-19 04:45:00	8970	11.1
2026-03-19 05:00:00	8980	11
2026-03-19 05:15:00	8980	11
2026-03-19 05:30:00	9000	11
2026-03-19 05:45:00	9000	11
2026-03-19 06:00:00	8980	11
2026-03-19 06:15:00	8970	11
2026-03-19 06:30:00	8910	11
2026-03-19 06:45:00	8900	11
2026-03-19 07:00:00	8840	10.9
2026-03-19 07:15:00	8780	10.9
2026-03-19 07:30:00	8720	10.9
2026-03-19 07:45:00	8650	10.9
2026-03-19 08:00:00	8580	10.8
2026-03-19 08:15:00	8470	10.8
2026-03-19 08:30:00	8410	10.8
2026-03-19 08:45:00	8280	10.8
2026-03-19 09:00:00	8210	10.8
2026-03-19 09:15:00	8090	10.8
2026-03-19 09:30:00	7960	10.8
2026-03-19 09:45:00	7850	10.8
2026-03-19 10:00:00	7730	10.8
2026-03-19 10:15:00	7640	10.8
2026-03-19 10:30:00	7530	10.9
2026-03-19 10:45:00	7420	10.9
2026-03-19 11:00:00	7350	10.9
2026-03-19 11:15:00	7230	10.9
2026-03-19 11:30:00	7130	11
2026-03-19 11:45:00	7060	10.9
2026-03-19 12:00:00	6980	11
2026-03-19 12:15:00	6880	11
2026-03-19 12:30:00	6850	11
2026-03-19 12:45:00	6750	11.1
2026-03-19 13:00:00	6730	11.1
2026-03-19 13:15:00	6670	11.1
2026-03-19 13:30:00	6650	11.2
2026-03-19 13:45:00	6640	11.2
2026-03-19 14:00:00	6640	11.2
2026-03-19 14:15:00	6650	11.3
2026-03-19 14:30:00	6690	11.4
2026-03-19 14:45:00	6750	11.3
2026-03-19 15:00:00	6820	11.3
2026-03-19 15:15:00	6930	11.3
2026-03-19 15:30:00	7040	11.4
2026-03-19 15:45:00	7140	11.2
2026-03-19 16:00:00	7290	11.2
2026-03-19 16:15:00	7410	11.2
2026-03-19 16:30:00	7540	11.2
2026-03-19 16:45:00	7690	11.2
2026-03-19 17:00:00	7810	11.2
2026-03-19 17:15:00	7920	11.2
2026-03-19 17:30:00	8020	11.2
2026-03-19 17:45:00	8090	11.2
2026-03-19 18:00:00	8210	11.2
2026-03-19 18:15:00	8310	11.2
2026-03-19 18:30:00	8340	11.2
2026-03-19 18:45:00	8400	11.2
2026-03-19 19:00:00	8470	11.2
2026-03-19 19:15:00	8480	11.2
2026-03-19 19:30:00	8510	11.2
2026-03-19 19:45:00	8570	11.2
2026-03-19 20:00:00	8580	11.2
2026-03-19 20:15:00	8590	11.2
2026-03-19 20:30:00	8610	11.2
2026-03-19 20:45:00	8620	11.2
2026-03-19 21:00:00	8640	11.2
2026-03-19 21:15:00	8650	11.2
2026-03-19 21:30:00	8650	11.2
2026-03-19 21:45:00	8650	11.1
2026-03-19 22:00:00	8670	11.1
2026-03-19 22:15:00	8670	11.1
2026-03-19 22:30:00	8650	11.1
2026-03-19 22:45:00	8650	11
2026-03-19 23:00:00	8650	11
2026-03-19 23:15:00	8640	11
2026-03-19 23:30:00	8640	11
2026-03-19 23:45:00	8640	11
2026-03-20 00:00:00	8650	11
2026-03-20 00:15:00	8650	11
2026-03-20 00:30:00	8680	11
2026-03-20 00:45:00	8700	10.9
2026-03-20 01:00:00	8710	10.9
2026-03-20 01:15:00	8740	10.9
2026-03-20 01:30:00	8750	10.9
2026-03-20 01:45:00	8780	10.9
2026-03-20 02:00:00	8800	10.9
2026-03-20 02:15:00	8820	11
2026-03-20 02:30:00	8850	11
2026-03-20 02:45:00	8870	11
2026-03-20 03:00:00	8880	11
2026-03-20 03:15:00	8910	11
2026-03-20 03:30:00	8930	11
2026-03-20 03:45:00	8970	11
2026-03-20 04:00:00	8980	11
2026-03-20 04:15:00	8980	11.1
2026-03-20 04:30:00	8980	11.1
2026-03-20 04:45:00	8980	11.1
2026-03-20 05:00:00	8980	11.1
2026-03-20 05:15:00	9000	11.1
2026-03-20 05:30:00	9000	11.1
2026-03-20 05:45:00	8980	11.1
2026-03-20 06:00:00	8980	11.1
2026-03-20 06:15:00	8950	11.1
2026-03-20 06:30:00	8940	11
2026-03-20 06:45:00	8910	11
2026-03-20 07:00:00	8840	11
2026-03-20 07:15:00	8810	11
2026-03-20 07:30:00	8740	11
2026-03-20 07:45:00	8700	11
2026-03-20 08:00:00	8580	11
2026-03-20 08:15:00	8510	11
2026-03-20 08:30:00	8440	11
2026-03-20 08:45:00	8300	11
2026-03-20 09:00:00	8230	11
2026-03-20 09:15:00	8090	11
2026-03-20 09:30:00	7950	11
2026-03-20 09:45:00	7870	11
2026-03-20 10:00:00	7740	11
2026-03-20 10:15:00	7660	11
2026-03-20 10:30:00	7540	11
2026-03-20 10:45:00	7420	11.1
2026-03-20 11:00:00	7340	11
2026-03-20 11:15:00	7260	11.2
2026-03-20 11:30:00	7140	11.1
2026-03-20 11:45:00	7080	11.2
2026-03-20 12:00:00	6970	11.2
2026-03-20 12:15:00	6920	11.2
2026-03-20 12:30:00	6840	11.2
2026-03-20 12:45:00	6780	11.2
2026-03-20 13:00:00	6730	11.2
2026-03-20 13:15:00	6710	11.3
2026-03-20 13:30:00	6690	11.4
2026-03-20 13:45:00	6660	11.4
2026-03-20 14:00:00	6660	11.4
2026-03-20 14:15:00	6660	11.4
2026-03-20 14:30:00	6710	11.6
2026-03-20 14:45:00	6740	11.6
2026-03-20 15:00:00	6850	11.7
2026-03-20 15:15:00	6920	11.5
2026-03-20 15:30:00	7050	11.6
2026-03-20 15:45:00	7170	11.4
2026-03-20 16:00:00	7300	11.4
2026-03-20 16:15:00	7420	11.4
2026-03-20 16:30:00	7540	11.4
2026-03-20 16:45:00	7680	11.4
2026-03-20 17:00:00	7800	11.4
2026-03-20 17:15:00	7920	11.4
2026-03-20 17:30:00	8020	11.4
2026-03-20 17:45:00	8130	11.4
2026-03-20 18:00:00	8160	11.4
2026-03-20 18:15:00	8270	11.4
2026-03-20 18:30:00	8340	11.4
2026-03-20 18:45:00	8370	11.4
2026-03-20 19:00:00	8420	11.4
2026-03-20 19:15:00	8450	11.4
2026-03-20 19:30:00	8480	11.4
2026-03-20 19:45:00	8500	11.4
2026-03-20 20:00:00	8520	11.4
2026-03-20 20:15:00	8540	11.4
2026-03-20 20:30:00	8550	11.4
2026-03-20 20:45:00	8570	11.4
2026-03-20 21:00:00	8580	11.4
2026-03-20 21:15:00	8580	11.3
2026-03-20 21:30:00	8580	11.3
2026-03-20 21:45:00	8580	11.3
2026-03-20 22:00:00	8570	11.2
2026-03-20 22:15:00	8580	11.2
2026-03-20 22:30:00	8580	11.2
2026-03-20 22:45:00	8570	11.2
2026-03-20 23:00:00	8580	11.2
2026-03-20 23:15:00	8570	11.2
2026-03-20 23:30:00	8570	11.1
2026-03-20 23:45:00	8570	11.1
2026-03-21 00:00:00	8570	11.1
2026-03-21 00:15:00	8580	11.1
2026-03-21 00:30:00	8590	11.1
2026-03-21 00:45:00	8620	11.1
2026-03-21 01:00:00	8640	11.1
2026-03-21 01:15:00	8650	11.1
2026-03-21 01:30:00	8670	11.1
2026-03-21 01:45:00	8680	11.1
2026-03-21 02:00:00	8710	11.1
2026-03-21 02:15:00	8720	11.1
2026-03-21 02:30:00	8780	11.1
2026-03-21 02:45:00	8800	11.1
2026-03-21 03:00:00	8820	11.1
2026-03-21 03:15:00	8840	11.2
2026-03-21 03:30:00	8840	11.2
2026-03-21 03:45:00	8850	11.2
2026-03-21 04:00:00	8870	11.2
2026-03-21 04:15:00	8880	11.2
2026-03-21 04:30:00	8900	11.2
2026-03-21 04:45:00	8910	11.2
2026-03-21 05:00:00	8930	11.2
2026-03-21 05:15:00	8930	11.2
2026-03-21 05:30:00	8940	11.2
2026-03-21 05:45:00	8940	11.2
2026-03-21 06:00:00	8940	11.2
2026-03-21 06:15:00	8930	11.2
2026-03-21 06:30:00	8910	11.2
2026-03-21 06:45:00	8880	11.2
2026-03-21 07:00:00	8820	11.2
2026-03-21 07:15:00	8740	11.2
2026-03-21 07:30:00	8710	11.2
2026-03-21 07:45:00	8650	11.1
2026-03-21 08:00:00	8570	11.1
2026-03-21 08:15:00	8480	11.1
2026-03-21 08:30:00	8370	11.1
2026-03-21 08:45:00	8300	11.1
2026-03-21 09:00:00	8170	11.1
2026-03-21 09:15:00	8060	11.1
2026-03-21 09:30:00	7950	11.1
2026-03-21 09:45:00	7850	11.1
2026-03-21 10:00:00	7740	11.1
2026-03-21 10:15:00	7640	11.1
2026-03-21 10:30:00	7510	11.2
2026-03-21 10:45:00	7410	11.2
2026-03-21 11:00:00	7340	11.2
2026-03-21 11:15:00	7210	11.2
2026-03-21 11:30:00	7140	11.2
2026-03-21 11:45:00	7060	11.3
2026-03-21 12:00:00	6970	11.4
2026-03-21 12:15:00	6910	11.4
2026-03-21 12:30:00	6850	11.3
2026-03-21 12:45:00	6780	11.4
2026-03-21 13:00:00	6710	11.5
2026-03-21 13:15:00	6700	11.5
2026-03-21 13:30:00	6670	11.6
2026-03-21 13:45:00	6660	11.6
2026-03-21 14:00:00	6650	11.7
2026-03-21 14:15:00	6650	11.6
2026-03-21 14:30:00	6700	11.5
2026-03-21 14:45:00	6760	11.5
2026-03-21 15:00:00	6820	11.6
2026-03-21 15:15:00	6930	11.6
2026-03-21 15:30:00	7010	11.6
2026-03-21 15:45:00	7140	11.5
2026-03-21 16:00:00	7270	11.5
2026-03-21 16:15:00	7390	11.5
2026-03-21 16:30:00	7530	11.5
2026-03-21 16:45:00	7660	11.5
2026-03-21 17:00:00	7780	11.5
2026-03-21 17:15:00	7850	11.5
2026-03-21 17:30:00	7980	11.5
2026-03-21 17:45:00	8100	11.5
2026-03-21 18:00:00	8140	11.5
2026-03-21 18:15:00	8240	11.5
2026-03-21 18:30:00	8270	11.5
2026-03-21 18:45:00	8330	11.5
2026-03-21 19:00:00	8350	11.5
2026-03-21 19:15:00	8380	11.5
2026-03-21 19:30:00	8400	11.5
2026-03-21 19:45:00	8410	11.5
2026-03-21 20:00:00	8440	11.5
2026-03-21 20:15:00	8450	11.5
2026-03-21 20:30:00	8470	11.5
2026-03-21 20:45:00	8480	11.5
2026-03-21 21:00:00	8500	11.5
2026-03-21 21:15:00	8510	11.4
2026-03-21 21:30:00	8520	11.4
2026-03-21 21:45:00	8520	11.4
2026-03-21 22:00:00	8520	11.4
2026-03-21 22:15:00	8510	11.4
2026-03-21 22:30:00	8520	11.3
2026-03-21 22:45:00	8520	11.3
2026-03-21 23:00:00	8510	11.3
2026-03-21 23:15:00	8510	11.3
2026-03-21 23:30:00	8520	11.3
2026-03-21 23:45:00	8510	11.2
2026-03-22 00:00:00	8520	11.2
2026-03-22 00:15:00	8520	11.2
2026-03-22 00:30:00	8540	11.2
2026-03-22 00:45:00	8550	11.2
2026-03-22 01:00:00	8570	11.2
2026-03-22 01:15:00	8610	11.2
2026-03-22 01:30:00	8620	11.1
2026-03-22 01:45:00	8650	11.2
2026-03-22 02:00:00	8670	11.1
2026-03-22 02:15:00	8680	11.1
2026-03-22 02:30:00	8740	11.2
2026-03-22 02:45:00	8770	11.2
2026-03-22 03:00:00	8800	11.2
2026-03-22 03:15:00	8810	11.2
2026-03-22 03:30:00	8820	11.2
2026-03-22 03:45:00	8880	11.2
2026-03-22 04:00:00	8900	11.2
2026-03-22 04:15:00	8930	11.2
2026-03-22 04:30:00	8940	11.2
2026-03-22 04:45:00	8940	11.2
2026-03-22 05:00:00	8950	11.2
2026-03-22 05:15:00	8940	11.2
2026-03-22 05:30:00	8940	11.2
2026-03-22 05:45:00	8930	11.2
2026-03-22 06:00:00	8900	11.2
2026-03-22 06:15:00	8820	11.2
2026-03-22 06:30:00	8800	11.2
2026-03-22 06:45:00	8740	11.2
2026-03-22 07:00:00	8670	11.2
2026-03-22 07:15:00	8620	11.2
2026-03-22 07:30:00	8570	11.2
2026-03-22 07:45:00	8450	11.2
2026-03-22 08:00:00	8380	11.2
2026-03-22 08:15:00	8310	11.2
2026-03-22 08:30:00	8200	11.2
2026-03-22 08:45:00	8070	11.2
2026-03-22 09:00:00	8000	11.2
2026-03-22 09:15:00	7880	11.2
2026-03-22 09:30:00	7770	11.2
2026-03-22 09:45:00	7680	11.2
2026-03-22 10:00:00	7570	11.2
2026-03-22 10:15:00	7460	11.2
2026-03-22 10:30:00	7350	11.2
2026-03-22 10:45:00	7290	11.2
2026-03-22 11:00:00	7210	11.3
2026-03-22 11:15:00	7100	11.2
2026-03-22 11:30:00	7040	11.3
2026-03-22 11:45:00	6970	11.3
2026-03-22 12:00:00	6870	11.3
2026-03-22 12:15:00	6820	11.4
2026-03-22 12:30:00	6750	11.4
2026-03-22 12:45:00	6690	11.6
2026-03-22 13:00:00	6640	11.4
2026-03-22 13:15:00	6620	11.5
2026-03-22 13:30:00	6610	11.5
2026-03-22 13:45:00	6600	11.5
2026-03-22 14:00:00	6600	11.4
2026-03-22 14:15:00	6600	11.4
2026-03-22 14:30:00	6640	11.5
2026-03-22 14:45:00	6710	11.6
2026-03-22 15:00:00	6790	11.6
2026-03-22 15:15:00	6890	11.5
2026-03-22 15:30:00	7010	11.6
2026-03-22 15:45:00	7110	11.5
2026-03-22 16:00:00	7220	11.5
2026-03-22 16:15:00	7340	11.6
2026-03-22 16:30:00	7490	11.5
2026-03-22 16:45:00	7620	11.6
2026-03-22 17:00:00	7730	11.6
2026-03-22 17:15:00	7850	11.5
2026-03-22 17:30:00	7920	11.5
2026-03-22 17:45:00	8030	11.6
2026-03-22 18:00:00	8070	11.6
2026-03-22 18:15:00	8170	11.6
2026-03-22 18:30:00	8200	11.6
2026-03-22 18:45:00	8240	11.6
2026-03-22 19:00:00	8300	11.6
2026-03-22 19:15:00	8330	11.6
2026-03-22 19:30:00	8350	11.6
2026-03-22 19:45:00	8370	11.6
2026-03-22 20:00:00	8400	11.6
2026-03-22 20:15:00	8410	11.6
2026-03-22 20:30:00	8420	11.6
2026-03-22 20:45:00	8440	11.6
2026-03-22 21:00:00	8440	11.6
2026-03-22 21:15:00	8440	11.5
2026-03-22 21:30:00	8450	11.5
2026-03-22 21:45:00	8450	11.5
2026-03-22 22:00:00	8450	11.5
2026-03-22 22:15:00	8450	11.4
2026-03-22 22:30:00	8450	11.4
2026-03-22 22:45:00	8440	11.4
2026-03-22 23:00:00	8450	11.4
2026-03-22 23:15:00	8450	11.4
2026-03-22 23:30:00	8450	11.4
2026-03-22 23:45:00	8450	11.4
2026-03-23 00:00:00	8450	11.3
2026-03-23 00:15:00	8470	11.3
2026-03-23 00:30:00	8480	11.3
2026-03-23 00:45:00	8510	11.3
2026-03-23 01:00:00	8520	11.3
2026-03-23 01:15:00	8550	11.3
2026-03-23 01:30:00	8570	11.3
2026-03-23 01:45:00	8590	11.2
2026-03-23 02:00:00	8620	11.2
2026-03-23 02:15:00	8670	11.2
2026-03-23 02:30:00	8680	11.2
2026-03-23 02:45:00	8710	11.2
2026-03-23 03:00:00	8720	11.2
2026-03-23 03:15:00	8750	11.2
2026-03-23 03:30:00	8770	11.2
2026-03-23 03:45:00	8780	11.2
2026-03-23 04:00:00	8800	11.2
2026-03-23 04:15:00	8810	11.2
2026-03-23 04:30:00	8820	11.2
2026-03-23 04:45:00	8820	11.2
2026-03-23 05:00:00	8840	11.2
2026-03-23 05:15:00	8840	11.2
2026-03-23 05:30:00	8840	11.2
2026-03-23 05:45:00	8820	11.2
2026-03-23 06:00:00	8770	11.1
2026-03-23 06:15:00	8740	11.1
2026-03-23 06:30:00	8700	11.1
2026-03-23 06:45:00	8670	11.1
2026-03-23 07:00:00	8610	11.1
2026-03-23 07:15:00	8520	11.1
2026-03-23 07:30:00	8450	11
2026-03-23 07:45:00	8380	11
2026-03-23 08:00:00	8300	11
2026-03-23 08:15:00	8210	11
2026-03-23 08:30:00	8130	11
2026-03-23 08:45:00	8050	11
2026-03-23 09:00:00	7950	11
2026-03-23 09:15:00	7830	11
2026-03-23 09:30:00	7730	11
2026-03-23 09:45:00	7660	11
2026-03-23 10:00:00	7540	11
2026-03-23 10:15:00	7450	11
2026-03-23 10:30:00	7340	11
2026-03-23 10:45:00	7250	11.1
2026-03-23 11:00:00	7180	11
2026-03-23 11:15:00	7080	11.1
2026-03-23 11:30:00	7010	11.2
2026-03-23 11:45:00	6910	11.2
2026-03-23 12:00:00	6850	11.2
2026-03-23 12:15:00	6780	11.3
2026-03-23 12:30:00	6730	11.3
2026-03-23 12:45:00	6670	11.2
2026-03-23 13:00:00	6660	11.3
2026-03-23 13:15:00	6600	11.2
2026-03-23 13:30:00	6580	11.3
2026-03-23 13:45:00	6570	11.3
2026-03-23 14:00:00	6570	11.4
2026-03-23 14:15:00	6580	11.3
2026-03-23 14:30:00	6620	11.4
2026-03-23 14:45:00	6700	11.4
2026-03-23 15:00:00	6820	11.4
2026-03-23 15:15:00	6880	11.4
2026-03-23 15:30:00	7000	11.4
2026-03-23 15:45:00	7130	11.4
2026-03-23 16:00:00	7250	11.5
2026-03-23 16:15:00	7410	11.4
2026-03-23 16:30:00	7530	11.4
2026-03-23 16:45:00	7680	11.4
2026-03-23 17:00:00	7800	11.4
2026-03-23 17:15:00	7870	11.4
2026-03-23 17:30:00	8030	11.4
2026-03-23 17:45:00	8090	11.4
2026-03-23 18:00:00	8190	11.4
2026-03-23 18:15:00	8260	11.4
2026-03-23 18:30:00	8280	11.4
2026-03-23 18:45:00	8350	11.4
2026-03-23 19:00:00	8380	11.4
2026-03-23 19:15:00	8410	11.4
2026-03-23 19:30:00	8450	11.4
2026-03-23 19:45:00	8470	11.4
2026-03-23 20:00:00	8480	11.4
2026-03-23 20:15:00	8500	11.4
2026-03-23 20:30:00	8500	11.4
2026-03-23 20:45:00	8510	11.4
2026-03-23 21:00:00	8520	11.4
2026-03-23 21:15:00	8520	11.4
2026-03-23 21:30:00	8520	11.3
2026-03-23 21:45:00	8520	11.3
2026-03-23 22:00:00	8520	11.3
2026-03-23 22:15:00	8540	11.3
2026-03-23 22:30:00	8540	11.2
2026-03-23 22:45:00	8540	11.2
2026-03-23 23:00:00	8540	11.2
2026-03-23 23:15:00	8540	11.2
2026-03-23 23:30:00	8550	11.2
2026-03-23 23:45:00	8550	11.2
2026-03-24 00:00:00	8570	11.2
2026-03-24 00:15:00	8580	11.2
2026-03-24 00:30:00	8590	11.1
2026-03-24 00:45:00	8620	11.1
2026-03-24 01:00:00	8650	11.1
2026-03-24 01:15:00	8700	11.1
2026-03-24 01:30:00	8720	11.1
2026-03-24 01:45:00	8740	11.1
2026-03-24 02:00:00	8780	11.1
2026-03-24 02:15:00	8800	11.1
2026-03-24 02:30:00	8820	11.1
2026-03-24 02:45:00	8840	11.1
2026-03-24 03:00:00	8850	11.1
2026-03-24 03:15:00	8880	11.1
2026-03-24 03:30:00	8910	11.1
2026-03-24 03:45:00	8930	11.1
2026-03-24 04:00:00	8970	11.1
2026-03-24 04:15:00	8980	11.1
2026-03-24 04:30:00	9000	11.1
2026-03-24 04:45:00	9010	11.1
2026-03-24 05:00:00	9030	11.1
2026-03-24 05:15:00	9040	11.1
2026-03-24 05:30:00	9040	11.1
2026-03-24 05:45:00	9030	11.1
2026-03-24 06:00:00	9030	11.1
2026-03-24 06:15:00	9010	11.1
2026-03-24 06:30:00	9000	11.1
2026-03-24 06:45:00	8980	11.1
2026-03-24 07:00:00	8930	11
2026-03-24 07:15:00	8850	11
2026-03-24 07:30:00	8780	11
2026-03-24 07:45:00	8700	11
2026-03-24 08:00:00	8610	11
2026-03-24 08:15:00	8540	11
2026-03-24 08:30:00	8440	11
2026-03-24 08:45:00	8330	11
2026-03-24 09:00:00	8210	11
2026-03-24 09:15:00	8090	11
2026-03-24 09:30:00	8050	11
2026-03-24 09:45:00	7910	11
2026-03-24 10:00:00	7780	11
2026-03-24 10:15:00	7650	11.1
2026-03-24 10:30:00	7540	11.1
2026-03-24 10:45:00	7450	11.2
2026-03-24 11:00:00	7350	11.2
2026-03-24 11:15:00	7290	11.2
2026-03-24 11:30:00	7170	11.2
2026-03-24 11:45:00	7060	11.2
2026-03-24 12:00:00	7010	11.3
2026-03-24 12:15:00	6930	11.3
2026-03-24 12:30:00	6870	11.4
2026-03-24 12:45:00	6800	11.4
2026-03-24 13:00:00	6750	11.4
2026-03-24 13:15:00	6730	11.5
2026-03-24 13:30:00	6700	11.6
2026-03-24 13:45:00	6690	11.5
2026-03-24 14:00:00	6670	11.6
2026-03-24 14:15:00	6670	11.6
2026-03-24 14:30:00	6710	11.6
2026-03-24 14:45:00	6780	11.6
2026-03-24 15:00:00	6850	11.7
2026-03-24 15:15:00	6970	11.7
2026-03-24 15:30:00	7080	11.7
2026-03-24 15:45:00	7220	11.7
2026-03-24 16:00:00	7330	11.6
2026-03-24 16:15:00	7430	11.6
2026-03-24 16:30:00	7580	11.6
2026-03-24 16:45:00	7700	11.7
2026-03-24 17:00:00	7830	11.7
2026-03-24 17:15:00	7950	11.6
2026-03-24 17:30:00	8000	11.7
2026-03-24 17:45:00	8090	11.7
2026-03-24 18:00:00	8240	11.7
2026-03-24 18:15:00	8280	11.7
2026-03-24 18:30:00	8330	11.7
2026-03-24 18:45:00	8350	11.7
2026-03-24 19:00:00	8410	11.7
2026-03-24 19:15:00	8440	11.7
2026-03-24 19:30:00	8500	11.7
2026-03-24 19:45:00	8510	11.7
2026-03-24 20:00:00	8520	11.7
2026-03-24 20:15:00	8540	11.7
2026-03-24 20:30:00	8540	11.7
2026-03-24 20:45:00	8540	11.7
2026-03-24 21:00:00	8550	11.6
2026-03-24 21:15:00	8550	11.6
2026-03-24 21:30:00	8550	11.6
2026-03-24 21:45:00	8540	11.6
2026-03-24 22:00:00	8520	11.5
2026-03-24 22:15:00	8520	11.5
2026-03-24 22:30:00	8520	11.5
2026-03-24 22:45:00	8520	11.5
2026-03-24 23:00:00	8520	11.5
2026-03-24 23:15:00	8540	11.5
2026-03-24 23:30:00	8540	11.4
2026-03-24 23:45:00	8540	11.4
2026-03-25 00:00:00	8550	11.4
2026-03-25 00:15:00	8570	11.4
2026-03-25 00:30:00	8580	11.4
2026-03-25 00:45:00	8590	11.4
2026-03-25 01:00:00	8620	11.4
2026-03-25 01:15:00	8640	11.4
2026-03-25 01:30:00	8670	11.4
2026-03-25 01:45:00	8680	11.4
2026-03-25 02:00:00	8710	11.4
2026-03-25 02:15:00	8740	11.4
2026-03-25 02:30:00	8770	11.4
2026-03-25 02:45:00	8780	11.4
2026-03-25 03:00:00	8810	11.4
2026-03-25 03:15:00	8840	11.4
2026-03-25 03:30:00	8850	11.4
2026-03-25 03:45:00	8910	11.5
2026-03-25 04:00:00	8940	11.5
2026-03-25 04:15:00	8970	11.5
2026-03-25 04:30:00	8980	11.5
2026-03-25 04:45:00	9000	11.5
2026-03-25 05:00:00	9010	11.5
2026-03-25 05:15:00	9010	11.5
2026-03-25 05:30:00	9010	11.5
2026-03-25 05:45:00	9010	11.5
2026-03-25 06:00:00	9010	11.5
2026-03-25 06:15:00	8980	11.5
2026-03-25 06:30:00	8970	11.4
2026-03-25 06:45:00	8940	11.4
2026-03-25 07:00:00	8850	11.4
2026-03-25 07:15:00	8820	11.4
2026-03-25 07:30:00	8720	11.4
2026-03-25 07:45:00	8700	11.4
