time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2026-02-08 23:15:00	8430	9.7
2026-02-08 23:30:00	8510	9.7
2026-02-08 23:45:00	8550	9.7
2026-02-09 00:00:00	8610	9.7
2026-02-09 00:15:00	8650	9.7
2026-02-09 00:30:00	8690	9.7
2026-02-09 00:45:00	8710	9.7
2026-02-09 01:00:00	8790	9.7
2026-02-09 01:15:00	8810	9.7
2026-02-09 01:30:00	8840	9.7
2026-02-09 01:45:00	8840	9.7
2026-02-09 02:00:00	8840	9.7
2026-02-09 02:15:00	8860	9.7
2026-02-09 02:30:00	8880	9.7
2026-02-09 02:45:00	8880	9.7
2026-02-09 03:00:00	8880	9.8
2026-02-09 03:15:00	8880	9.8
2026-02-09 03:30:00	8860	9.8
2026-02-09 03:45:00	8860	9.8
2026-02-09 04:00:00	8860	9.8
2026-02-09 04:15:00	8860	9.8
2026-02-09 04:30:00	8840	9.8
2026-02-09 04:45:00	8810	9.8
2026-02-09 05:00:00	8790	9.8
2026-02-09 05:15:00	8750	9.8
2026-02-09 05:30:00	8750	9.7
2026-02-09 05:45:00	8730	9.7
2026-02-09 06:00:00	8710	9.7
2026-02-09 06:15:00	8710	9.7
2026-02-09 06:30:00	8710	9.7
2026-02-09 06:45:00	8710	9.7
2026-02-09 07:00:00	8710	9.7
2026-02-09 07:15:00	8710	9.6
2026-02-09 07:30:00	8730	9.6
2026-02-09 07:45:00	8750	9.6
2026-02-09 08:00:00	8770	9.6
2026-02-09 08:15:00	8790	9.6
2026-02-09 08:30:00	8810	9.6
2026-02-09 08:45:00	8860	9.6
2026-02-09 09:00:00	8940	9.6
2026-02-09 09:15:00	8980	9.5
2026-02-09 09:30:00	9040	9.5
2026-02-09 09:45:00	9130	9.5
2026-02-09 10:00:00	9230	9.5
2026-02-09 10:15:00	9270	9.5
2026-02-09 10:30:00	9320	9.6
2026-02-09 10:45:00	9400	9.6
2026-02-09 11:00:00	9420	9.6
2026-02-09 11:15:00	9470	9.6
2026-02-09 11:30:00	9550	9.6
2026-02-09 11:45:00	9600	9.6
2026-02-09 12:00:00	9620	9.7
2026-02-09 12:15:00	9660	9.7
2026-02-09 12:30:00	9660	9.7
2026-02-09 12:45:00	9680	9.8
2026-02-09 13:00:00	9700	9.8
2026-02-09 13:15:00	9700	9.8
2026-02-09 13:30:00	9700	9.9
2026-02-09 13:45:00	9680	10
2026-02-09 14:00:00	9660	10
2026-02-09 14:15:00	9640	10
2026-02-09 14:30:00	9600	10.1
2026-02-09 14:45:00	9570	10.1
2026-02-09 15:00:00	9490	10.1
2026-02-09 15:15:00	9400	10.1
2026-02-09 15:30:00	9380	10.1
2026-02-09 15:45:00	9300	10.1
2026-02-09 16:00:00	9210	10.1
2026-02-09 16:15:00	9190	10.1
2026-02-09 16:30:00	9110	10.1
2026-02-09 16:45:00	9020	10.1
2026-02-09 17:00:00	8940	10.1
2026-02-09 17:15:00	8900	10.1
2026-02-09 17:30:00	8860	10.1
2026-02-09 17:45:00	8790	10.1
2026-02-09 18:00:00	8690	10.1
2026-02-09 18:15:00	8670	10.1
2026-02-09 18:30:00	8590	10.1
2026-02-09 18:45:00	8530	10.1
2026-02-09 19:00:00	8490	10.1
2026-02-09 19:15:00	8460	10.1
2026-02-09 19:30:00	8420	10
2026-02-09 19:45:00	8380	10
2026-02-09 20:00:00	8360	10
2026-02-09 20:15:00	8340	10
2026-02-09 20:30:00	8340	10
2026-02-09 20:45:00	8340	10
2026-02-09 21:00:00	8360	9.9
2026-02-09 21:15:00	8400	9.9
2026-02-09 21:30:00	8440	9.9
2026-02-09 21:45:00	8530	9.8
2026-02-09 22:00:00	8630	9.8
2026-02-09 22:15:00	8730	9.8
2026-02-09 22:30:00	8830	9.8
2026-02-09 22:45:00	8920	9.8
2026-02-09 23:00:00	9040	9.8
2026-02-09 23:15:00	9130	9.8
2026-02-09 23:30:00	9230	9.8
2026-02-09 23:45:00	9320	9.8
2026-02-10 00:00:00	9400	9.8
2026-02-10 00:15:00	9470	9.8
2026-02-10 00:30:00	9510	9.8
2026-02-10 00:45:00	9530	9.8
2026-02-10 01:00:00	9620	9.8
2026-02-10 01:15:00	9640	9.8
2026-02-10 01:30:00	9680	9.8
2026-02-10 01:45:00	9680	9.8
2026-02-10 02:00:00	9680	9.8
2026-02-10 02:15:00	9680	9.8
2026-02-10 02:30:00	9660	9.8
2026-02-10 02:45:00	9660	9.8
2026-02-10 03:00:00	9640	9.8
2026-02-10 03:15:00	9640	9.9
2026-02-10 03:30:00	9620	9.9
2026-02-10 03:45:00	9530	9.9
2026-02-10 04:00:00	9510	9.9
2026-02-10 04:15:00	9470	9.9
2026-02-10 04:30:00	9400	9.9
2026-02-10 04:45:00	9360	9.9
2026-02-10 05:00:00	9320	9.9
2026-02-10 05:15:00	9300	9.9
2026-02-10 05:30:00	9250	9.8
2026-02-10 05:45:00	9210	9.8
2026-02-10 06:00:00	9170	9.8
2026-02-10 06:15:00	9130	9.8
2026-02-10 06:30:00	9110	9.8
2026-02-10 06:45:00	9060	9.8
2026-02-10 07:00:00	9040	9.8
2026-02-10 07:15:00	9040	9.8
2026-02-10 07:30:00	9040	9.7
2026-02-10 07:45:00	9040	9.7
2026-02-10 08:00:00	9080	9.7
2026-02-10 08:15:00	9110	9.7
2026-02-10 08:30:00	9190	9.7
2026-02-10 08:45:00	9230	9.7
2026-02-10 09:00:00	9380	9.7
2026-02-10 09:15:00	9420	9.7
2026-02-10 09:30:00	9490	9.7
2026-02-10 09:45:00	9620	9.7
2026-02-10 10:00:00	9750	9.7
2026-02-10 10:15:00	9920	9.7
2026-02-10 10:30:00	10000	9.7
2026-02-10 10:45:00	10000	9.7
2026-02-10 11:00:00	10200	9.8
2026-02-10 11:15:00	10300	9.8
2026-02-10 11:30:00	10300	9.8
2026-02-10 11:45:00	10400	9.8
2026-02-10 12:00:00	10400	9.9
2026-02-10 12:15:00	10500	9.9
2026-02-10 12:30:00	10600	9.9
2026-02-10 12:45:00	10600	10
2026-02-10 13:00:00	10600	10
2026-02-10 13:15:00	10600	10
2026-02-10 13:30:00	10600	10.1
2026-02-10 13:45:00	10600	10.1
2026-02-10 14:00:00	10500	10.2
2026-02-10 14:15:00	10500	10.2
2026-02-10 14:30:00	10400	10.2
2026-02-10 14:45:00	10400	10.2
2026-02-10 15:00:00	10300	10.2
2026-02-10 15:15:00	10200	10.2
2026-02-10 15:30:00	10200	10.2
2026-02-10 15:45:00	10100	10.2
2026-02-10 16:00:00	9980	10.2
2026-02-10 16:15:00	9880	10.2
2026-02-10 16:30:00	9770	10.2
2026-02-10 16:45:00	9660	10.2
2026-02-10 17:00:00	9530	10.2
2026-02-10 17:15:00	9440	10.2
2026-02-10 17:30:00	9420	10.2
2026-02-10 17:45:00	9320	10.2
2026-02-10 18:00:00	9250	10.2
2026-02-10 18:15:00	9080	10.2
2026-02-10 18:30:00	9040	10.2
2026-02-10 18:45:00	9000	10.2
2026-02-10 19:00:00	8870	10.2
2026-02-10 19:15:00	8850	10.1
2026-02-10 19:30:00	8790	10.1
2026-02-10 19:45:00	8770	10.1
2026-02-10 20:00:00	8730	10.1
2026-02-10 20:15:00	8710	10.1
2026-02-10 20:30:00	8690	10.1
2026-02-10 20:45:00	8670	10.1
2026-02-10 21:00:00	8670	10.1
2026-02-10 21:15:00	8710	10.1
2026-02-10 21:30:00	8730	10.1
2026-02-10 21:45:00	8770	10.1
2026-02-10 22:00:00	8790	10
2026-02-10 22:15:00	8900	10
2026-02-10 22:30:00	9000	10
2026-02-10 22:45:00	9080	10
2026-02-10 23:00:00	9190	10
2026-02-10 23:15:00	9270	10
2026-02-10 23:30:00	9320	10
2026-02-10 23:45:00	9400	10
2026-02-11 00:00:00	9510	10
2026-02-11 00:15:00	9530	10
2026-02-11 00:30:00	9570	10
2026-02-11 00:45:00	9620	10
2026-02-11 01:00:00	9640	10
2026-02-11 01:15:00	9680	10
2026-02-11 01:30:00	9700	10
2026-02-11 01:45:00	9700	10
2026-02-11 02:00:00	9720	10
2026-02-11 02:15:00	9720	10
2026-02-11 02:30:00	9720	10
2026-02-11 02:45:00	9720	10
2026-02-11 03:00:00	9680	10
2026-02-11 03:15:00	9660	10
2026-02-11 03:30:00	9590	10
2026-02-11 03:45:00	9550	10
2026-02-11 04:00:00	9530	10
2026-02-11 04:15:00	9490	10
2026-02-11 04:30:00	9460	10
2026-02-11 04:45:00	9420	10
2026-02-11 05:00:00	9340	10
2026-02-11 05:15:00	9290	10
2026-02-11 05:30:00	9270	10
2026-02-11 05:45:00	9230	10
2026-02-11 06:00:00	9190	10
2026-02-11 06:15:00	9170	10
2026-02-11 06:30:00	9130	10
2026-02-11 06:45:00	9100	9.9
2026-02-11 07:00:00	9080	9.9
2026-02-11 07:15:00	9060	9.9
2026-02-11 07:30:00	9040	9.9
2026-02-11 07:45:00	9040	9.9
2026-02-11 08:00:00	9080	9.9
2026-02-11 08:15:00	9150	9.9
2026-02-11 08:30:00	9190	9.9
2026-02-11 08:45:00	9270	9.9
2026-02-11 09:00:00	9360	9.9
2026-02-11 09:15:00	9440	9.9
2026-02-11 09:30:00	9610	9.9
2026-02-11 09:45:00	9680	9.9
2026-02-11 10:00:00	9830	9.9
2026-02-11 10:15:00	9940	9.9
2026-02-11 10:30:00	10100	9.9
2026-02-11 10:45:00	10200	9.9
2026-02-11 11:00:00	10200	9.9
2026-02-11 11:15:00	10400	9.9
2026-02-11 11:30:00	10500	10
2026-02-11 11:45:00	10500	10
2026-02-11 12:00:00	10600	10
2026-02-11 12:15:00	10600	10
2026-02-11 12:30:00	10600	10
2026-02-11 12:45:00	10700	10
2026-02-11 13:00:00	10700	10.1
2026-02-11 13:15:00	10700	10.1
2026-02-11 13:30:00	10700	10.1
2026-02-11 13:45:00	10700	10.1
2026-02-11 14:00:00	10600	10.1
2026-02-11 14:15:00	10600	10.2
2026-02-11 14:30:00	10500	10.2
2026-02-11 14:45:00	10400	10.2
2026-02-11 15:00:00	10300	10.2
2026-02-11 15:15:00	10200	10.2
2026-02-11 15:30:00	10200	10.2
2026-02-11 15:45:00	10100	10.2
2026-02-11 16:00:00	10000	10.2
2026-02-11 16:15:00	9900	10.2
2026-02-11 16:30:00	9790	10.2
2026-02-11 16:45:00	9720	10.2
2026-02-11 17:00:00	9610	10.2
2026-02-11 17:15:00	9510	10.2
2026-02-11 17:30:00	9400	10.2
2026-02-11 17:45:00	9310	10.2
2026-02-11 18:00:00	9210	10.2
2026-02-11 18:15:00	9120	10.2
2026-02-11 18:30:00	9040	10.2
2026-02-11 18:45:00	8960	10.2
2026-02-11 19:00:00	8920	10.2
2026-02-11 19:15:00	8870	10.2
2026-02-11 19:30:00	8810	10.2
2026-02-11 19:45:00	8790	10.2
2026-02-11 20:00:00	8750	10.2
2026-02-11 20:15:00	8730	10.2
2026-02-11 20:30:00	8690	10.2
2026-02-11 20:45:00	8670	10.2
2026-02-11 21:00:00	8670	10.2
2026-02-11 21:15:00	8670	10.2
2026-02-11 21:30:00	8690	10.2
2026-02-11 21:45:00	8750	10.2
2026-02-11 22:00:00	8790	10.2
2026-02-11 22:15:00	8870	10.2
2026-02-11 22:30:00	8980	10.2
2026-02-11 22:45:00	9060	10.2
2026-02-11 23:00:00	9170	10.2
2026-02-11 23:15:00	9250	10.2
2026-02-11 23:30:00	9290	10.2
2026-02-11 23:45:00	9440	10.2
2026-02-12 00:00:00	9490	10.2
2026-02-12 00:15:00	9510	10.2
2026-02-12 00:30:00	9590	10.2
2026-02-12 00:45:00	9640	10.2
2026-02-12 01:00:00	9660	10.2
2026-02-12 01:15:00	9680	10.2
2026-02-12 01:30:00	9720	10.2
2026-02-12 01:45:00	9740	10.2
2026-02-12 02:00:00	9770	10.2
2026-02-12 02:15:00	9770	10.2
2026-02-12 02:30:00	9720	10.2
2026-02-12 02:45:00	9700	10.2
2026-02-12 03:00:00	9700	10.2
2026-02-12 03:15:00	9700	10.2
2026-02-12 03:30:00	9680	10.2
2026-02-12 03:45:00	9660	10.2
2026-02-12 04:00:00	9570	10.2
2026-02-12 04:15:00	9530	10.2
2026-02-12 04:30:00	9480	10.2
2026-02-12 04:45:00	9440	10.2
2026-02-12 05:00:00	9420	10.2
2026-02-12 05:15:00	9380	10.2
2026-02-12 05:30:00	9340	10.2
2026-02-12 05:45:00	9250	10.2
2026-02-12 06:00:00	9230	10.2
2026-02-12 06:15:00	9190	10.1
2026-02-12 06:30:00	9190	10.1
2026-02-12 06:45:00	9170	10.1
2026-02-12 07:00:00	9170	10.1
2026-02-12 07:15:00	9170	10.1
2026-02-12 07:30:00	9170	10.1
2026-02-12 07:45:00	9190	10.1
2026-02-12 08:00:00	9210	10.1
2026-02-12 08:15:00	9230	10.1
2026-02-12 08:30:00	9310	10
2026-02-12 08:45:00	9360	10
2026-02-12 09:00:00	9460	10
2026-02-12 09:15:00	9570	10
2026-02-12 09:30:00	9590	10
2026-02-12 09:45:00	9720	10
2026-02-12 10:00:00	9900	10
2026-02-12 10:15:00	9960	10
2026-02-12 10:30:00	10000	10.1
2026-02-12 10:45:00	10200	10.1
2026-02-12 11:00:00	10300	10.1
2026-02-12 11:15:00	10400	10.1
2026-02-12 11:30:00	10400	10.1
2026-02-12 11:45:00	10500	10.1
2026-02-12 12:00:00	10600	10.2
2026-02-12 12:15:00	10600	10.2
2026-02-12 12:30:00	10600	10.2
2026-02-12 12:45:00	10600	10.2
2026-02-12 13:00:00	10700	10.2
2026-02-12 13:15:00	10700	10.3
2026-02-12 13:30:00	10600	10.3
2026-02-12 13:45:00	10600	10.3
2026-02-12 14:00:00	10600	10.4
2026-02-12 14:15:00	10500	10.4
2026-02-12 14:30:00	10500	10.4
2026-02-12 14:45:00	10400	10.4
2026-02-12 15:00:00	10300	10.4
2026-02-12 15:15:00	10200	10.4
2026-02-12 15:30:00	10100	10.4
2026-02-12 15:45:00	10100	10.4
2026-02-12 16:00:00	10000	10.4
2026-02-12 16:15:00	9870	10.4
2026-02-12 16:30:00	9830	10.4
2026-02-12 16:45:00	9720	10.4
2026-02-12 17:00:00	9610	10.4
2026-02-12 17:15:00	9510	10.4
2026-02-12 17:30:00	9400	10.4
2026-02-12 17:45:00	9310	10.4
2026-02-12 18:00:00	9270	10.3
2026-02-12 18:15:00	9120	10.3
2026-02-12 18:30:00	9080	10.3
2026-02-12 18:45:00	9020	10.3
2026-02-12 19:00:00	8980	10.3
2026-02-12 19:15:00	8870	10.3
2026-02-12 19:30:00	8830	10.3
2026-02-12 19:45:00	8790	10.2
2026-02-12 20:00:00	8750	10.2
2026-02-12 20:15:00	8730	10.2
2026-02-12 20:30:00	8690	10.2
2026-02-12 20:45:00	8690	10.2
2026-02-12 21:00:00	8670	10.1
2026-02-12 21:15:00	8690	10.1
2026-02-12 21:30:00	8730	10.1
2026-02-12 21:45:00	8810	10.1
2026-02-12 22:00:00	8870	10.1
2026-02-12 22:15:00	8890	10
2026-02-12 22:30:00	9040	10
2026-02-12 22:45:00	9080	10
2026-02-12 23:00:00	9170	10
2026-02-12 23:15:00	9250	10
2026-02-12 23:30:00	9290	10
2026-02-12 23:45:00	9380	10
2026-02-13 00:00:00	9510	10
2026-02-13 00:15:00	9530	10
2026-02-13 00:30:00	9570	10
2026-02-13 00:45:00	9590	10
2026-02-13 01:00:00	9630	10
2026-02-13 01:15:00	9680	10
2026-02-13 01:30:00	9700	10
2026-02-13 01:45:00	9720	10
2026-02-13 02:00:00	9740	10
2026-02-13 02:15:00	9740	10.1
2026-02-13 02:30:00	9720	10.1
2026-02-13 02:45:00	9660	10.1
2026-02-13 03:00:00	9630	10.1
2026-02-13 03:15:00	9630	10.1
2026-02-13 03:30:00	9630	10.1
2026-02-13 03:45:00	9570	10.1
2026-02-13 04:00:00	9530	10.1
2026-02-13 04:15:00	9480	10.1
2026-02-13 04:30:00	9420	10.1
2026-02-13 04:45:00	9380	10.1
2026-02-13 05:00:00	9360	10.1
2026-02-13 05:15:00	9310	10.1
2026-02-13 05:30:00	9210	10.1
2026-02-13 05:45:00	9190	10.1
2026-02-13 06:00:00	9170	10.1
2026-02-13 06:15:00	9140	10.1
2026-02-13 06:30:00	9140	10.1
2026-02-13 06:45:00	9120	10.1
2026-02-13 07:00:00	9080	10.1
2026-02-13 07:15:00	9060	10.1
2026-02-13 07:30:00	9060	10.1
2026-02-13 07:45:00	9080	10.1
2026-02-13 08:00:00	9100	10.1
2026-02-13 08:15:00	9170	10.1
2026-02-13 08:30:00	9210	10.1
2026-02-13 08:45:00	9250	10.1
2026-02-13 09:00:00	9400	10.1
2026-02-13 09:15:00	9480	10.1
2026-02-13 09:30:00	9570	10.1
2026-02-13 09:45:00	9720	10.1
2026-02-13 10:00:00	9810	10.1
2026-02-13 10:15:00	9920	10.1
2026-02-13 10:30:00	10000	10.1
2026-02-13 10:45:00	10100	10.1
2026-02-13 11:00:00	10200	10.2
2026-02-13 11:15:00	10300	10.2
2026-02-13 11:30:00	10400	10.2
2026-02-13 11:45:00	10500	10.2
2026-02-13 12:00:00	10500	10.2
2026-02-13 12:15:00	10600	10.2
2026-02-13 12:30:00	10700	10.2
2026-02-13 12:45:00	10700	10.2
2026-02-13 13:00:00	10700	10.2
2026-02-13 13:15:00	10700	10.2
2026-02-13 13:30:00	10700	10.2
2026-02-13 13:45:00	10600	10.2
2026-02-13 14:00:00	10600	10.2
2026-02-13 14:15:00	10600	10.2
2026-02-13 14:30:00	10500	10.2
2026-02-13 14:45:00	10400	10.2
2026-02-13 15:00:00	10300	10.2
2026-02-13 15:15:00	10200	10.2
2026-02-13 15:30:00	10200	10.2
2026-02-13 15:45:00	10100	10.2
2026-02-13 16:00:00	10000	10.2
2026-02-13 16:15:00	9890	10.2
2026-02-13 16:30:00	9810	10.2
2026-02-13 16:45:00	9740	10.2
2026-02-13 17:00:00	9630	10.2
2026-02-13 17:15:00	9530	10.2
2026-02-13 17:30:00	9420	10.2
2026-02-13 17:45:00	9380	10.1
2026-02-13 18:00:00	9210	10.1
2026-02-13 18:15:00	9160	10.1
2026-02-13 18:30:00	9140	10.1
2026-02-13 18:45:00	9040	10.1
2026-02-13 19:00:00	8910	10.1
2026-02-13 19:15:00	8890	10.1
2026-02-13 19:30:00	8850	10.1
2026-02-13 19:45:00	8790	10.1
2026-02-13 20:00:00	8750	10.1
2026-02-13 20:15:00	8730	10.1
2026-02-13 20:30:00	8710	10.1
2026-02-13 20:45:00	8690	10.1
2026-02-13 21:00:00	8690	10.1
2026-02-13 21:15:00	8690	10.1
2026-02-13 21:30:00	8730	10.1
2026-02-13 21:45:00	8790	10.1
2026-02-13 22:00:00	8830	10.1
2026-02-13 22:15:00	8870	10.1
2026-02-13 22:30:00	8950	10.1
2026-02-13 22:45:00	9060	10.1
2026-02-13 23:00:00	9100	10.1
2026-02-13 23:15:00	9190	10.1
2026-02-13 23:30:00	9290	10.1
2026-02-13 23:45:00	9400	10.1
2026-02-14 00:00:00	9420	10.1
2026-02-14 00:15:00	9500	10.1
2026-02-14 00:30:00	9550	10.1
2026-02-14 00:45:00	9570	10.1
2026-02-14 01:00:00	9590	10.1
2026-02-14 01:15:00	9630	10.1
2026-02-14 01:30:00	9650	10.1
2026-02-14 01:45:00	9680	10.1
2026-02-14 02:00:00	9680	10.1
2026-02-14 02:15:00	9680	10.1
2026-02-14 02:30:00	9650	10.1
2026-02-14 02:45:00	9630	10
2026-02-14 03:00:00	9630	10
2026-02-14 03:15:00	9590	10
2026-02-14 03:30:00	9530	10
2026-02-14 03:45:00	9500	10
2026-02-14 04:00:00	9460	10
2026-02-14 04:15:00	9400	10
2026-02-14 04:30:00	9350	10
2026-02-14 04:45:00	9310	10
2026-02-14 05:00:00	9230	10
2026-02-14 05:15:00	9210	10
2026-02-14 05:30:00	9160	10
2026-02-14 05:45:00	9140	10
2026-02-14 06:00:00	9120	10
2026-02-14 06:15:00	9080	9.9
2026-02-14 06:30:00	9060	9.9
2026-02-14 06:45:00	9020	9.9
2026-02-14 07:00:00	9020	9.9
2026-02-14 07:15:00	9020	9.9
2026-02-14 07:30:00	9000	9.9
2026-02-14 07:45:00	9000	9.9
2026-02-14 08:00:00	9000	9.9
2026-02-14 08:15:00	9020	9.9
2026-02-14 08:30:00	9100	9.9
2026-02-14 08:45:00	9140	9.8
2026-02-14 09:00:00	9230	9.8
2026-02-14 09:15:00	9330	9.8
2026-02-14 09:30:00	9440	9.8
2026-02-14 09:45:00	9530	9.8
2026-02-14 10:00:00	9630	9.8
2026-02-14 10:15:00	9780	9.8
2026-02-14 10:30:00	9850	9.9
2026-02-14 10:45:00	9940	9.9
2026-02-14 11:00:00	10100	9.9
2026-02-14 11:15:00	10200	10
2026-02-14 11:30:00	10200	10
2026-02-14 11:45:00	10300	10
2026-02-14 12:00:00	10400	10
2026-02-14 12:15:00	10400	10
2026-02-14 12:30:00	10500	10.1
2026-02-14 12:45:00	10500	10.1
2026-02-14 13:00:00	10500	10.2
2026-02-14 13:15:00	10500	10.2
2026-02-14 13:30:00	10500	10.2
2026-02-14 13:45:00	10500	10.3
2026-02-14 14:00:00	10500	10.3
2026-02-14 14:15:00	10400	10.4
2026-02-14 14:30:00	10400	10.4
2026-02-14 14:45:00	10300	10.4
2026-02-14 15:00:00	10200	10.4
2026-02-14 15:15:00	10200	10.4
2026-02-14 15:30:00	10100	10.4
2026-02-14 15:45:00	10000	
2026-02-14 16:00:00	9980	10.4
2026-02-14 16:15:00	9870	10.4
2026-02-14 16:30:00	9760	10.4
2026-02-14 16:45:00	9680	10.4
2026-02-14 17:00:00	9590	10.4
2026-02-14 17:15:00	9480	10.4
2026-02-14 17:30:00	9400	10.4
2026-02-14 17:45:00	9290	10.4
2026-02-14 18:00:00	9180	10.4
2026-02-14 18:15:00	9160	10.4
2026-02-14 18:30:00	9080	10.4
2026-02-14 18:45:00	8970	10.3
2026-02-14 19:00:00	8930	10.3
2026-02-14 19:15:00	8790	10.3
2026-02-14 19:30:00	8750	10.3
2026-02-14 19:45:00	8710	10.3
2026-02-14 20:00:00	8660	10.2
2026-02-14 20:15:00	8620	10.2
2026-02-14 20:30:00	8600	10.2
2026-02-14 20:45:00	8560	10.2
2026-02-14 21:00:00	8540	10.1
2026-02-14 21:15:00	8520	10.1
2026-02-14 21:30:00	8520	10.1
2026-02-14 21:45:00	8540	10
2026-02-14 22:00:00	8540	10
2026-02-14 22:15:00	8560	10
2026-02-14 22:30:00	8580	10
2026-02-14 22:45:00	8600	9.9
2026-02-14 23:00:00	8680	9.9
2026-02-14 23:15:00	8730	9.9
2026-02-14 23:30:00	8770	9.9
2026-02-14 23:45:00	8850	9.9
2026-02-15 00:00:00	8870	9.9
2026-02-15 00:15:00	8910	9.9
2026-02-15 00:30:00	8970	9.9
2026-02-15 00:45:00	9000	9.9
2026-02-15 01:00:00	9040	9.9
2026-02-15 01:15:00	9060	9.9
2026-02-15 01:30:00	9080	9.9
2026-02-15 01:45:00	9100	9.8
2026-02-15 02:00:00	9120	9.8
2026-02-15 02:15:00	9140	9.8
2026-02-15 02:30:00	9140	9.8
2026-02-15 02:45:00	9140	9.8
2026-02-15 03:00:00	9140	9.8
2026-02-15 03:15:00	9140	9.8
2026-02-15 03:30:00	9140	9.8
2026-02-15 03:45:00	9120	9.8
2026-02-15 04:00:00	9080	9.8
2026-02-15 04:15:00	9060	9.8
2026-02-15 04:30:00	9040	9.8
2026-02-15 04:45:00	9000	9.8
2026-02-15 05:00:00	8970	9.8
2026-02-15 05:15:00	8950	9.8
2026-02-15 05:30:00	8910	9.8
2026-02-15 05:45:00	8890	9.8
2026-02-15 06:00:00	8870	9.8
2026-02-15 06:15:00	8850	9.8
2026-02-15 06:30:00	8830	9.8
2026-02-15 06:45:00	8810	9.8
2026-02-15 07:00:00	8810	9.8
2026-02-15 07:15:00	8790	9.7
2026-02-15 07:30:00	8770	9.7
2026-02-15 07:45:00	8770	9.7
2026-02-15 08:00:00	8790	9.7
2026-02-15 08:15:00	8810	9.7
2026-02-15 08:30:00	8870	9.7
2026-02-15 08:45:00	8910	9.7
2026-02-15 09:00:00	8930	9.7
2026-02-15 09:15:00	8970	9.7
2026-02-15 09:30:00	9060	9.7
2026-02-15 09:45:00	9100	9.7
2026-02-15 10:00:00	9230	9.7
2026-02-15 10:15:00	9270	9.8
2026-02-15 10:30:00	9370	9.8
2026-02-15 10:45:00	9460	9.8
2026-02-15 11:00:00	9570	9.8
2026-02-15 11:15:00	9610	9.9
2026-02-15 11:30:00	9650	9.9
2026-02-15 11:45:00	9760	9.9
2026-02-15 12:00:00	9800	10
2026-02-15 12:15:00	9830	10
2026-02-15 12:30:00	9890	10
2026-02-15 12:45:00	9940	10
2026-02-15 13:00:00	9940	10.1
2026-02-15 13:15:00	9940	
2026-02-15 13:30:00	9940	
2026-02-15 13:45:00	9940	10.2
2026-02-15 14:00:00	9940	10.2
2026-02-15 14:15:00	9890	10.2
2026-02-15 14:30:00	9870	10.2
2026-02-15 14:45:00	9830	10.2
2026-02-15 15:00:00	9740	10.2
2026-02-15 15:15:00	9700	10.2
2026-02-15 15:30:00	9630	10.2
2026-02-15 15:45:00	9550	10.2
2026-02-15 16:00:00	9500	10.2
2026-02-15 16:15:00	9460	10.2
2026-02-15 16:30:00	9290	10.2
2026-02-15 16:45:00	9200	10.2
2026-02-15 17:00:00	9180	10.2
2026-02-15 17:15:00	9080	10.2
2026-02-15 17:30:00	8990	10.2
2026-02-15 17:45:00	8970	10.2
2026-02-15 18:00:00	8890	10.2
2026-02-15 18:15:00	8810	10.2
2026-02-15 18:30:00	8720	10.2
2026-02-15 18:45:00	8700	10.2
2026-02-15 19:00:00	8660	10.1
2026-02-15 19:15:00	8560	10.1
2026-02-15 19:30:00	8520	10.1
2026-02-15 19:45:00	8480	10.1
2026-02-15 20:00:00	8440	10.1
2026-02-15 20:15:00	8420	10.1
2026-02-15 20:30:00	8380	10
2026-02-15 20:45:00	8360	10
2026-02-15 21:00:00	8340	10
2026-02-15 21:15:00	8340	10
2026-02-15 21:30:00	8320	10
2026-02-15 21:45:00	8340	10
2026-02-15 22:00:00	8360	10
2026-02-15 22:15:00	8380	10
2026-02-15 22:30:00	8400	10
2026-02-15 22:45:00	8440	10
2026-02-15 23:00:00	8460	10
2026-02-15 23:15:00	8540	10
2026-02-15 23:30:00	8580	10
2026-02-15 23:45:00	8640	10
2026-02-16 00:00:00	8680	10
2026-02-16 00:15:00	8770	10
2026-02-16 00:30:00	8790	10
2026-02-16 00:45:00	8830	10
2026-02-16 01:00:00	8850	10
2026-02-16 01:15:00	8850	10
2026-02-16 01:30:00	8890	10
2026-02-16 01:45:00	8890	10
2026-02-16 02:00:00	8910	10
2026-02-16 02:15:00	8930	10
2026-02-16 02:30:00	8930	10
2026-02-16 02:45:00	8950	10
2026-02-16 03:00:00	8930	10
2026-02-16 03:15:00	8930	10
2026-02-16 03:30:00	8950	10
2026-02-16 03:45:00	8910	10
2026-02-16 04:00:00	8910	10
2026-02-16 04:15:00	8890	10
2026-02-16 04:30:00	8870	10
2026-02-16 04:45:00	8850	10
2026-02-16 05:00:00	8830	10
2026-02-16 05:15:00	8830	10
2026-02-16 05:30:00	8810	10
2026-02-16 05:45:00	8810	9.9
2026-02-16 06:00:00	8790	9.9
2026-02-16 06:15:00	8770	9.9
2026-02-16 06:30:00	8740	9.9
2026-02-16 06:45:00	8740	9.9
2026-02-16 07:00:00	8740	9.9
2026-02-16 07:15:00	8770	9.9
2026-02-16 07:30:00	8770	9.8
2026-02-16 07:45:00	8770	9.8
2026-02-16 08:00:00	8790	9.8
2026-02-16 08:15:00	8830	9.8
2026-02-16 08:30:00	8850	9.8
2026-02-16 08:45:00	8930	9.8
2026-02-16 09:00:00	8970	9.8
