"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"29909","USGS","09419800",2015-05-20,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29910","USGS","09419800",2015-05-21,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29911","USGS","09419800",2015-05-22,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29912","USGS","09419800",2015-05-23,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29913","USGS","09419800",2015-05-24,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29914","USGS","09419800",2015-05-25,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29915","USGS","09419800",2015-05-26,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29916","USGS","09419800",2015-05-27,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29917","USGS","09419800",2015-05-28,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29918","USGS","09419800",2015-05-29,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29919","USGS","09419800",2015-05-30,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29920","USGS","09419800",2015-05-31,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29921","USGS","09419800",2015-06-01,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29922","USGS","09419800",2015-06-02,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29923","USGS","09419800",2015-06-03,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29924","USGS","09419800",2015-06-04,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29925","USGS","09419800",2015-06-05,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29926","USGS","09419800",2015-06-06,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29927","USGS","09419800",2015-06-07,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29928","USGS","09419800",2015-06-08,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29929","USGS","09419800",2015-06-09,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29930","USGS","09419800",2015-06-10,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29931","USGS","09419800",2015-06-11,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29932","USGS","09419800",2015-06-12,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29933","USGS","09419800",2015-06-13,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29934","USGS","09419800",2015-06-14,364,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29935","USGS","09419800",2015-06-15,329,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29936","USGS","09419800",2015-06-16,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29937","USGS","09419800",2015-06-17,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29938","USGS","09419800",2015-06-18,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29939","USGS","09419800",2015-06-19,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29940","USGS","09419800",2015-06-20,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29941","USGS","09419800",2015-06-21,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29942","USGS","09419800",2015-06-22,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29943","USGS","09419800",2015-06-23,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29944","USGS","09419800",2015-06-24,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29945","USGS","09419800",2015-06-25,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29946","USGS","09419800",2015-06-26,270,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29947","USGS","09419800",2015-06-27,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29948","USGS","09419800",2015-06-28,272,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29949","USGS","09419800",2015-06-29,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29950","USGS","09419800",2015-06-30,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29951","USGS","09419800",2015-07-01,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29952","USGS","09419800",2015-07-02,330,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29953","USGS","09419800",2015-07-03,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29954","USGS","09419800",2015-07-04,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29955","USGS","09419800",2015-07-05,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29956","USGS","09419800",2015-07-06,342,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29957","USGS","09419800",2015-07-07,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29958","USGS","09419800",2015-07-08,312,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29959","USGS","09419800",2015-07-09,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29960","USGS","09419800",2015-07-10,307,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29961","USGS","09419800",2015-07-11,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29962","USGS","09419800",2015-07-12,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29963","USGS","09419800",2015-07-13,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29964","USGS","09419800",2015-07-14,276,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29965","USGS","09419800",2015-07-15,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29966","USGS","09419800",2015-07-16,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29967","USGS","09419800",2015-07-17,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29968","USGS","09419800",2015-07-18,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29969","USGS","09419800",2015-07-19,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29970","USGS","09419800",2015-07-20,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29971","USGS","09419800",2015-07-21,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29972","USGS","09419800",2015-07-22,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29973","USGS","09419800",2015-07-23,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29974","USGS","09419800",2015-07-24,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29975","USGS","09419800",2015-07-25,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29976","USGS","09419800",2015-07-26,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29977","USGS","09419800",2015-07-27,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29978","USGS","09419800",2015-07-28,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29979","USGS","09419800",2015-07-29,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29980","USGS","09419800",2015-07-30,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29981","USGS","09419800",2015-07-31,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29982","USGS","09419800",2015-08-01,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29983","USGS","09419800",2015-08-02,321,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29984","USGS","09419800",2015-08-03,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29985","USGS","09419800",2015-08-04,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29986","USGS","09419800",2015-08-05,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29987","USGS","09419800",2015-08-06,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29988","USGS","09419800",2015-08-07,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29989","USGS","09419800",2015-08-08,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29990","USGS","09419800",2015-08-09,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29991","USGS","09419800",2015-08-10,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29992","USGS","09419800",2015-08-11,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29993","USGS","09419800",2015-08-12,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29994","USGS","09419800",2015-08-13,462,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29995","USGS","09419800",2015-08-14,415,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29996","USGS","09419800",2015-08-15,337,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29997","USGS","09419800",2015-08-16,315,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29998","USGS","09419800",2015-08-17,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"29999","USGS","09419800",2015-08-18,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30000","USGS","09419800",2015-08-19,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30001","USGS","09419800",2015-08-20,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30002","USGS","09419800",2015-08-21,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30003","USGS","09419800",2015-08-22,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30004","USGS","09419800",2015-08-23,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30005","USGS","09419800",2015-08-24,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30006","USGS","09419800",2015-08-25,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30007","USGS","09419800",2015-08-26,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30008","USGS","09419800",2015-08-27,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30009","USGS","09419800",2015-08-28,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30010","USGS","09419800",2015-08-29,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30011","USGS","09419800",2015-08-30,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30012","USGS","09419800",2015-08-31,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30013","USGS","09419800",2015-09-01,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30014","USGS","09419800",2015-09-02,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30015","USGS","09419800",2015-09-03,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30016","USGS","09419800",2015-09-04,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30017","USGS","09419800",2015-09-05,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30018","USGS","09419800",2015-09-06,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30019","USGS","09419800",2015-09-07,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30020","USGS","09419800",2015-09-08,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30021","USGS","09419800",2015-09-09,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30022","USGS","09419800",2015-09-10,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30023","USGS","09419800",2015-09-11,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30024","USGS","09419800",2015-09-12,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30025","USGS","09419800",2015-09-13,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30026","USGS","09419800",2015-09-14,312,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30027","USGS","09419800",2015-09-15,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30028","USGS","09419800",2015-09-16,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30029","USGS","09419800",2015-09-17,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30030","USGS","09419800",2015-09-18,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30031","USGS","09419800",2015-09-19,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30032","USGS","09419800",2015-09-20,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30033","USGS","09419800",2015-09-21,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30034","USGS","09419800",2015-09-22,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30035","USGS","09419800",2015-09-23,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30036","USGS","09419800",2015-09-24,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30037","USGS","09419800",2015-09-25,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30038","USGS","09419800",2015-09-26,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30039","USGS","09419800",2015-09-27,307,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30040","USGS","09419800",2015-09-28,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30041","USGS","09419800",2015-09-29,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30042","USGS","09419800",2015-09-30,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30043","USGS","09419800",2015-10-01,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30044","USGS","09419800",2015-10-02,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30045","USGS","09419800",2015-10-03,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30046","USGS","09419800",2015-10-04,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30047","USGS","09419800",2015-10-05,660,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30048","USGS","09419800",2015-10-06,989,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30049","USGS","09419800",2015-10-07,538,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30050","USGS","09419800",2015-10-08,336,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30051","USGS","09419800",2015-10-09,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30052","USGS","09419800",2015-10-10,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30053","USGS","09419800",2015-10-11,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30054","USGS","09419800",2015-10-12,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30055","USGS","09419800",2015-10-13,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30056","USGS","09419800",2015-10-14,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30057","USGS","09419800",2015-10-15,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30058","USGS","09419800",2015-10-16,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30059","USGS","09419800",2015-10-17,604,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30060","USGS","09419800",2015-10-18,447,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30061","USGS","09419800",2015-10-19,614,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30062","USGS","09419800",2015-10-20,332,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30063","USGS","09419800",2015-10-21,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30064","USGS","09419800",2015-10-22,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30065","USGS","09419800",2015-10-23,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30066","USGS","09419800",2015-10-24,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30067","USGS","09419800",2015-10-25,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30068","USGS","09419800",2015-10-26,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30069","USGS","09419800",2015-10-27,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30070","USGS","09419800",2015-10-28,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30071","USGS","09419800",2015-10-29,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30072","USGS","09419800",2015-10-30,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30073","USGS","09419800",2015-10-31,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30074","USGS","09419800",2015-11-01,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30075","USGS","09419800",2015-11-02,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30076","USGS","09419800",2015-11-03,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30077","USGS","09419800",2015-11-04,407,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30078","USGS","09419800",2015-11-05,353,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30079","USGS","09419800",2015-11-06,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30080","USGS","09419800",2015-11-07,315,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30081","USGS","09419800",2015-11-08,313,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30082","USGS","09419800",2015-11-09,312,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30083","USGS","09419800",2015-11-10,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30084","USGS","09419800",2015-11-11,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30085","USGS","09419800",2015-11-12,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30086","USGS","09419800",2015-11-13,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30087","USGS","09419800",2015-11-14,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30088","USGS","09419800",2015-11-15,312,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30089","USGS","09419800",2015-11-16,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30090","USGS","09419800",2015-11-17,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30091","USGS","09419800",2015-11-18,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30092","USGS","09419800",2015-11-19,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30093","USGS","09419800",2015-11-20,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30094","USGS","09419800",2015-11-21,308,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30095","USGS","09419800",2015-11-22,313,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30096","USGS","09419800",2015-11-23,318,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30097","USGS","09419800",2015-11-24,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30098","USGS","09419800",2015-11-25,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30099","USGS","09419800",2015-11-26,325,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30100","USGS","09419800",2015-11-27,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30101","USGS","09419800",2015-11-28,317,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30102","USGS","09419800",2015-11-29,316,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30103","USGS","09419800",2015-11-30,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30104","USGS","09419800",2015-12-01,307,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30105","USGS","09419800",2015-12-02,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30106","USGS","09419800",2015-12-03,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30107","USGS","09419800",2015-12-04,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30108","USGS","09419800",2015-12-05,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30109","USGS","09419800",2015-12-06,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30110","USGS","09419800",2015-12-07,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30111","USGS","09419800",2015-12-08,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30112","USGS","09419800",2015-12-09,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30113","USGS","09419800",2015-12-10,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30114","USGS","09419800",2015-12-11,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30115","USGS","09419800",2015-12-12,308,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30116","USGS","09419800",2015-12-13,308,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30117","USGS","09419800",2015-12-14,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30118","USGS","09419800",2015-12-15,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30119","USGS","09419800",2015-12-16,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30120","USGS","09419800",2015-12-17,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30121","USGS","09419800",2015-12-18,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30122","USGS","09419800",2015-12-19,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30123","USGS","09419800",2015-12-20,305,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30124","USGS","09419800",2015-12-21,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30125","USGS","09419800",2015-12-22,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30126","USGS","09419800",2015-12-23,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30127","USGS","09419800",2015-12-24,308,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30128","USGS","09419800",2015-12-25,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30129","USGS","09419800",2015-12-26,305,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
